interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
312,35,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, valió la pena esperar, quedó todo funcionando bien",positive,8.26
313,191,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, ¿el plan Plan Prepago Movil incluye instalacion sin costo?, gracias",neutral,4.26
314,773,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, estoy furioso, me cortaron el servicio sin aviso. Gracias de antemano",negative,1.91
315,196,"Registré su consulta, le responderemos por este mismo medio.","Una última cosa, eso era justo lo que necesitaba y quedó impecable",positive,7.04
316,599,Le comparto la información solicitada en el correo registrado.,"Esperare la llamada del tecnico en el horario indicado, agradezco su ayuda",neutral,8.11
317,448,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una última cosa, estoy harto de repetir el mismo problema cada semana, agradezco su ayuda",negative,8.47
318,148,"Registré su consulta, le responderemos por este mismo medio.","Hola, felicito al equipo por la atención recibida, por favor",positive,14.14
319,343,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","¿el cambio se aplica de inmediato o el próximo ciclo?, saludos",neutral,3.05
320,475,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, que vergüenza de atencion, nadie se hace responsable, muchas gracias",negative,13.73
321,13,"Gracias por contactarnos, en un momento verifico la información.","Buenas, todo perfecto con la instalación del nuevo router",positive,9.12
322,257,"Registré su consulta, le responderemos por este mismo medio.","Por favor, informo que no tengo servicio desde esta mañana. Gracias de antemano",neutral,7.19
323,475,"Gracias por contactarnos, en un momento verifico la información.",estoy cansado de que me pasen de un área a otra,negative,1.82
324,345,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, estoy encantado con el cambio a 300 megas, espero su respuesta",positive,14.98
325,560,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola de nuevo, ¿dónde puedo descargar mi comprobante de pago?, gracias",neutral,9.98
326,248,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, no puede ser que sigan cobrando mal despues de tantos reclamos, quedo atento",negative,4.09
327,463,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas tardes, quedó resuelto al primer intento, sin complicaciones, quedo atento",positive,15.39
328,36,"Gracias por contactarnos, en un momento verifico la información.","Buenos dias, les escribo para reportar una falla en la linea, saludos!!",neutral,5.37
329,204,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, esto ya es el colmo, exijo una compensación, gracias",negative,10.75
330,435,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, la atención por chat fue rápida y efectiva, saludos",positive,5.23
331,459,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, necesito el detalle de los cargos de este mes, muchas gracias",neutral,4.48
332,163,"Gracias por contactarnos, en un momento verifico la información.","Buenos días, esto es una falta de respeto hacia el cliente, por favor!!",negative,0.75
333,349,"Registré su consulta, le responderemos por este mismo medio.","El técnico llegó puntual y dejó la instalación perfecta, por favor",positive,9.22
334,84,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, necesito más información sobre el proceso de instalación",neutral,3.38
335,488,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, llevo 6 días esperando al técnico que nunca llega",negative,10.91
336,328,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, todo perfecto con la instalación del nuevo router, espero su respuesta",positive,2.5
337,163,"Registré su consulta, le responderemos por este mismo medio.","¿dónde puedo descargar mi comprobante de pago?, quedo atento",neutral,5.09
338,515,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, es indignante el tiempo que llevo esperando",negative,14.81
339,600,Le comparto la información solicitada en el correo registrado.,"Hola de nuevo, quedó resuelto al primer intento, sin complicaciones, agradezco su ayuda",positive,1.5
340,448,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola de nuevo, el módem enciende la luz roja y no navega, agradezco su ayuda",neutral,14.46
341,580,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, un desastre, perdi toda la mañana esperando, gracias!!",negative,1.2
342,132,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, gracias por la gestión, superó mis expectativas, muchas gracias",positive,15.92
343,42,"Registré su consulta, le responderemos por este mismo medio.","estimados, esperaré la llamada del técnico en el horario indicado",neutral,1.36
344,252,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, muy decepcionado, esperaba mucho más de ustedes. Gracias de antemano!!",negative,1.0
345,49,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, todo perfecto con la instalacion del nuevo router",positive,1.29
346,121,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, la velocidad está por debajo de los 1000 megas contratados",neutral,3.99
347,613,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estimados, estoy indignado, cancelen mi contrato de inmediato, espero su respuesta",negative,2.47
348,741,"Gracias por contactarnos, en un momento verifico la información.","Gracias por la gestión, superó mis expectativas, espero su respuesta",positive,13.44
349,750,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenos días, ¿en cuántos días hábiles se procesa la solicitud?",neutral,6.19
350,578,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, me siento estafado con lo que estoy pagando, gracias",negative,4.37
351,673,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","El técnico llegó puntual y dejó la instalación perfecta, agradezco su ayuda",positive,6.07
352,693,"Gracias por contactarnos, en un momento verifico la información.","Hola, quiero confirmar la dirección registrada en mi cuenta",neutral,9.63
353,121,"Gracias por contactarnos, en un momento verifico la información.","Por favor, me cobraron 15 dólares de más y nadie me responde. Gracias de antemano",negative,13.47
354,600,Le comparto la información solicitada en el correo registrado.,"buenas noches, me encantó la rapidez con la que atendieron mi caso, muchas gracias",positive,8.71
355,357,Le comparto la información solicitada en el correo registrado.,"Buenas, ¿el cambio se aplica de inmediato o el próximo ciclo?",neutral,14.97
356,513,Le comparto la información solicitada en el correo registrado.,"una cosa más, esto es una falta de respeto hacia el cliente",negative,0.82
357,344,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, el servicio en Guayaquil funciona mejor que nunca, gracias",positive,14.23
358,13,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola, el servicio funciona lento en las horas de la tarde, por favor",neutral,3.55
359,214,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, estoy harto de repetir el mismo problema cada semana. Gracias de antemano",negative,4.39
360,773,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, agradezco la solución, superaron lo que esperaba",positive,0.52
361,56,"Gracias por contactarnos, en un momento verifico la información.","Quedo pendiente de la respuesta del área técnica, por favor",neutral,0.58
362,696,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, me cobraron 8 dólares de más y nadie me responde, agradezco su ayuda",negative,0.91
363,149,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Valió la pena esperar, quedó todo funcionando bien, muchas gracias",positive,6.88
364,373,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, les escribo para reportar una falla en la línea. Gracias de antemano",neutral,17.58
365,167,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, me cobraron 20 dolares de mas y nadie me responde, muchas gracias!!",negative,0.69
366,628,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, el acompañamiento durante todo el proceso fue excelente",positive,5.28
367,59,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una ultima cosa, me gustaria conocer las opciones disponibles, muchas gracias",neutral,3.65
368,485,"Gracias por contactarnos, en un momento verifico la información.","me prometieron 50 megas y no llegan ni a la mitad, muchas gracias",negative,1.67
369,141,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, la atención por chat fue rápida y efectiva. Gracias de antemano",positive,1.7
370,84,"Registré su consulta, le responderemos por este mismo medio.","Buenos dias, aviso que se corto el servicio en Ambato desde el mediodia",neutral,8.29
371,589,"Gracias por contactarnos, en un momento verifico la información.",es intolerable la cantidad de cortes que tengo,negative,6.07
372,710,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, el acompañamiento durante todo el proceso fue excelente, muchas gracias",positive,1.48
373,789,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, aviso que se cortó el servicio en Loja desde el mediodía. Gracias de antemano",neutral,26.66
374,206,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, estoy furioso, me cortaron el servicio sin aviso, espero su respuesta",negative,3.97
375,435,"Registré su consulta, le responderemos por este mismo medio.","Hola, recomendare su servicio a mis conocidos",positive,13.25
376,307,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenos días, adjunto el detalle del cobro de 20 dólares que quiero revisar, gracias",neutral,5.91
377,468,"Registré su consulta, le responderemos por este mismo medio.","Buenos días, me siento estafado con lo que estoy pagando, por favor",negative,0.9
378,478,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, el servicio en Riobamba funciona mejor que nunca. Gracias de antemano",positive,0.99
379,790,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, quisiera saber si atienden los sabados en Cuenca, quedo atento",neutral,0.61
380,311,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, es intolerable la cantidad de cortes que tengo, agradezco su ayuda",negative,3.38
381,762,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, estoy encantado con el cambio a 300 megas. Gracias de antemano",positive,11.45
382,435,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, ¿cuál es el costo mensual del plan de 100 megas?, quedo atento",neutral,12.2
383,720,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, me prometieron 100 megas y no llegan ni a la mitad",negative,3.53
384,120,"Con gusto le ayudo, ¿me confirma su número de cliente?","la persona que me atendió explicó todo con mucha claridad, gracias",positive,15.47
385,251,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, ¿dónde puedo descargar mi comprobante de pago?, por favor",neutral,4.68
386,112,Le comparto la información solicitada en el correo registrado.,"Hola, estoy indignado, cancelen mi contrato de inmediato",negative,1.72
387,437,Le comparto la información solicitada en el correo registrado.,"Buenas, quedo resuelto al primer intento, sin complicaciones!!",positive,3.3
388,149,Le comparto la información solicitada en el correo registrado.,"solicito información sobre la cobertura en mi zona, saludos",neutral,3.77
389,776,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","por favor, estoy cansado de que me pasen de un área a otra, agradezco su ayuda",negative,4.95
390,206,Le comparto la información solicitada en el correo registrado.,"Recomendaré su servicio a mis conocidos, muchas gracias",positive,8.59
391,506,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, informo que no tengo servicio desde esta mañana. Gracias de antemano",neutral,4.68
392,689,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","por favor, estoy harto de repetir el mismo problema cada semana",negative,7.13
393,661,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, el técnico llegó puntual y dejó la instalación perfecta, gracias",positive,1.48
394,290,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, consulto por los requisitos para contratar 300 megas",neutral,4.66
395,413,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, esto es una falta de respeto hacia el cliente, espero su respuesta",negative,0.75
396,342,Le comparto la información solicitada en el correo registrado.,"Disculpe, resolvieron el cobro en menos de 6 dias, muy eficientes, agradezco su ayuda",positive,2.31
397,722,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, solicito información sobre la cobertura en mi zona!!",neutral,9.93
398,733,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, es inadmisible que el plan Plan Prepago Movil funcione tan mal, por favor!!",negative,2.83
399,59,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, quedo todo resuelto perfectamente, quedo atento",positive,11.81
400,405,Le comparto la información solicitada en el correo registrado.,"¿el cambio se aplica de inmediato o el proximo ciclo?, gracias",neutral,9.98
401,540,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, me cobraron 12 dólares de más y nadie me responde, quedo atento",negative,1.6
402,440,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, me encantó la rapidez con la que atendieron mi caso, gracias",positive,1.5
403,517,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, ¿cuanto tiempo tarda en aplicarse este cambio?, agradezco su ayuda",neutral,9.22
404,617,Le comparto la información solicitada en el correo registrado.,"Por favor, estoy indignado, cancelen mi contrato de inmediato, por favor",negative,1.34
405,329,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, gracias por la gestión, superó mis expectativas",positive,2.32
406,673,"Entiendo su situación, permítame revisar su cuenta para ayudarle.",Necesito el detalle de los cargos de este mes,neutral,4.51
407,666,"Gracias por contactarnos, en un momento verifico la información.","Estimados, pésimo servicio, quiero hablar con un supervisor urgente, quedo atento",negative,6.6
408,726,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, valió la pena esperar, quedó todo funcionando bien, por favor",positive,3.17
409,2,Le comparto la información solicitada en el correo registrado.,"Buenas noches, quiero confirmar la direccion registrada en mi cuenta, agradezco su ayuda",neutral,2.95
410,426,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, estoy indignado, cancelen mi contrato de inmediato, saludos",negative,7.22
411,302,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, todo excelente, seguiré siendo cliente sin duda, gracias",positive,5.84
412,328,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, necesito más información sobre el proceso de instalación. Gracias de antemano",neutral,8.07
413,626,"Con gusto le ayudo, ¿me confirma su número de cliente?","estimados, esto es inaceptable, llevo 7 días sin internet y nadie resuelve nada, quedo atento",negative,1.38
414,722,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, recomendaré su servicio a mis conocidos",positive,1.19
415,617,"Registré su consulta, le responderemos por este mismo medio.","Por favor, quisiera saber si atienden los sabados en Cuenca, gracias",neutral,1.12
416,187,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, llevo 9 días esperando al técnico que nunca llega, espero su respuesta",negative,1.82
417,372,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","La velocidad del plan Plan Prepago Movil mejoró muchísimo, muchas gracias",positive,0.95
418,367,"Registré su consulta, le responderemos por este mismo medio.","Voy a revisar la información que me enviaron, gracias",neutral,3.33
419,718,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, ya no aguanto más este servicio, quiero cancelar ya mismo, por favor",negative,2.17
420,715,"Gracias por contactarnos, en un momento verifico la información.","Buenas, eso era justo lo que necesitaba y quedo impecable",positive,3.12
421,12,"Registré su consulta, le responderemos por este mismo medio.","Estimados, me gustaría conocer las opciones disponibles. Gracias de antemano",neutral,11.09
422,468,Le comparto la información solicitada en el correo registrado.,"Por favor, pésimo servicio, quiero hablar con un supervisor urgente. Gracias de antemano",negative,0.54
423,616,"Gracias por contactarnos, en un momento verifico la información.","Estimados, el acompañamiento durante todo el proceso fue excelente. Gracias de antemano",positive,12.49
424,386,Le comparto la información solicitada en el correo registrado.,"Hola de nuevo, ¿qué documentos debo presentar para el trámite?, gracias",neutral,4.02
425,636,"Gracias por contactarnos, en un momento verifico la información.","Estoy muy molesto, ya es la tercera vez que reporto lo mismo, quedo atento",negative,14.13
426,661,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, la persona que me atendió explicó todo con mucha claridad, saludos",positive,6.94
427,205,Le comparto la información solicitada en el correo registrado.,"Disculpe, adjunto el detalle del cobro de 8 dólares que quiero revisar",neutral,4.1
428,403,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, estoy muy molesto, ya es la tercera vez que reporto lo mismo, agradezco su ayuda",negative,1.74
429,467,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, todo excelente, seguiré siendo cliente sin duda",positive,5.41
430,577,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, ¿el plan Fibra 1GB incluye instalación sin costo?, gracias",neutral,12.26
431,523,Le comparto la información solicitada en el correo registrado.,"Buenos días, no puede ser que sigan cobrando mal después de tantos reclamos, por favor",negative,1.98
432,505,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos días, quedé muy satisfecho con la solución que me dieron. Gracias de antemano",positive,15.3
433,704,Le comparto la información solicitada en el correo registrado.,"Una consulta, ¿hay alguna oficina de atención cerca de Guayaquil?. Gracias de antemano",neutral,4.51
434,494,Le comparto la información solicitada en el correo registrado.,"Una consulta, es indignante el tiempo que llevo esperando",negative,1.0
435,502,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, resolvieron el cobro en menos de 12 días, muy eficientes, por favor",positive,3.57
436,377,"Registré su consulta, le responderemos por este mismo medio.","Buenas, les comento que la conexión viene intermitente esta semana, por favor",neutral,1.67
437,228,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, muy decepcionado, esperaba mucho más de ustedes",negative,10.68
438,481,"Registré su consulta, le responderemos por este mismo medio.","Una cosa mas, todo perfecto con la instalacion del nuevo router, espero su respuesta",positive,8.48
439,661,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, me gustaría conocer las opciones disponibles. Gracias de antemano",neutral,13.35
440,258,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, es indignante el tiempo que llevo esperando, espero su respuesta",negative,2.36
441,623,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, el servicio en Riobamba funciona mejor que nunca, gracias",positive,2.07
442,655,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, informo que no tengo servicio desde esta mañana, agradezco su ayuda",neutral,20.39
443,227,Le comparto la información solicitada en el correo registrado.,"Disculpe, no puede ser que sigan cobrando mal despues de tantos reclamos, por favor",negative,5.14
444,651,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, todo perfecto con la instalación del nuevo router, saludos",positive,1.36
445,287,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","por favor, ¿hay alguna oficina de atención cerca de Ambato?, espero su respuesta!!",neutral,6.53
446,515,"Registré su consulta, le responderemos por este mismo medio.","Buenos días, esto ya es el colmo, exijo una compensación, muchas gracias",negative,19.0
447,691,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, todo excelente, seguire siendo cliente sin duda, espero su respuesta",positive,9.51
448,611,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, solicito información sobre la cobertura en mi zona, agradezco su ayuda",neutral,13.38
449,184,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, esto es una falta de respeto hacia el cliente",negative,1.41
450,541,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","una consulta, felicito al equipo por la atención recibida, agradezco su ayuda",positive,0.56
451,494,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Informo que no tengo servicio desde esta mañana, agradezco su ayuda",neutral,6.16
452,616,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, estoy furioso, me cortaron el servicio sin aviso, gracias",negative,2.22
453,726,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, valió la pena esperar, quedó todo funcionando bien, quedo atento",positive,3.38
454,9,"Gracias por contactarnos, en un momento verifico la información.",Esperaré la llamada del técnico en el horario indicado,neutral,13.58
455,766,Le comparto la información solicitada en el correo registrado.,"Buenos días, me siento estafado con lo que estoy pagando",negative,0.97
456,134,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, el técnico llegó puntual y dejó la instalación perfecta!!",positive,6.56
457,143,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, consulto por los requisitos para contratar 500 megas, agradezco su ayuda",neutral,2.8
458,741,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, ya no aguanto más este servicio, quiero cancelar ya mismo, por favor",negative,7.3
459,670,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, todo excelente, seguiré siendo cliente sin duda",positive,6.54
460,719,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, solicito información sobre la cobertura en mi zona!!",neutral,6.23
461,39,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, muy decepcionado, esperaba mucho más de ustedes, por favor!!",negative,1.12
462,496,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","La persona que me atendió explicó todo con mucha claridad, quedo atento",positive,7.0
463,202,Le comparto la información solicitada en el correo registrado.,"Buenas, reporto que el router no da señal desde ayer por la noche, quedo atento!!",neutral,8.12
464,254,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos días, me cobraron 5 dólares de más y nadie me responde, muchas gracias",negative,7.48
465,298,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, la velocidad del plan Plan Prepago Movil mejoró muchísimo!!",positive,3.66
466,502,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, informo que no tengo servicio desde esta mañana. Gracias de antemano",neutral,5.18
467,436,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, estoy cansado de que me pasen de un área a otra, espero su respuesta",negative,5.91
468,234,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","estimados, gracias por la gestion, supero mis expectativas, por favor",positive,4.33
469,516,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, quisiera agendar la visita técnica para la próxima semana, agradezco su ayuda",neutral,7.66
470,680,Le comparto la información solicitada en el correo registrado.,"Buenas, el servicio en Riobamba es lamentable, se cae todo el tiempo, por favor",negative,1.66
471,426,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, agradezco la solución, superaron lo que esperaba, espero su respuesta",positive,2.28
472,109,Le comparto la información solicitada en el correo registrado.,"Hola, ¿puedo cambiar la fecha de pago a fin de mes?, saludos",neutral,4.18
473,592,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, me siento estafado con lo que estoy pagando, por favor",negative,2.75
474,350,"Entiendo su situación, permítame revisar su cuenta para ayudarle.",Estoy encantado con el cambio a 50 megas. Gracias de antemano,positive,9.35
475,505,"Gracias por contactarnos, en un momento verifico la información.","Estimados, reporto que el router no da señal desde ayer por la noche",neutral,1.17
476,599,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, es intolerable la cantidad de cortes que tengo, saludos",negative,4.28
477,599,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, gracias por la gestión, superó mis expectativas. Gracias de antemano!!",positive,6.59
478,496,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, el servicio funciona lento en las horas de la tarde. Gracias de antemano",neutral,1.59
479,272,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, ya no aguanto más este servicio, quiero cancelar ya mismo",negative,2.87
480,359,"Gracias por contactarnos, en un momento verifico la información.","Estimados, muy buen servicio, el agente fue amable y resolvió todo, por favor",positive,1.82
481,316,Le comparto la información solicitada en el correo registrado.,"Disculpe, les escribo para reportar una falla en la línea, agradezco su ayuda",neutral,10.05
482,418,Le comparto la información solicitada en el correo registrado.,"Hola, esto es una falta de respeto hacia el cliente",negative,7.08
483,188,Le comparto la información solicitada en el correo registrado.,"Buenos días, el servicio en Ambato funciona mejor que nunca, por favor",positive,13.27
484,93,"Registré su consulta, le responderemos por este mismo medio.","Hola, aviso que se cortó el servicio en Ambato desde el mediodía, gracias",neutral,2.97
485,736,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, esto es inaceptable, llevo 13 días sin internet y nadie resuelve nada",negative,2.5
486,144,"Con gusto le ayudo, ¿me confirma su número de cliente?","buenas tardes, la persona que me atendió explicó todo con mucha claridad, saludos",positive,2.46
487,628,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, el servicio funciona lento en las horas de la tarde, saludos",neutral,2.06
488,280,"Registré su consulta, le responderemos por este mismo medio.","Por favor, esto es una falta de respeto hacia el cliente, gracias",negative,7.39
489,91,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, quedé muy satisfecho con la solución que me dieron",positive,2.83
490,585,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Quisiera agendar la visita tecnica para la proxima semana, muchas gracias",neutral,8.58
491,76,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, estoy muy molesto, ya es la tercera vez que reporto lo mismo",negative,12.4
492,795,Le comparto la información solicitada en el correo registrado.,"Disculpe, ya funciona el internet y estoy muy contento con el resultado",positive,15.72
493,600,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, ¿puedo cambiar la fecha de pago a fin de mes?, espero su respuesta",neutral,1.49
494,709,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, estoy cansado de que me pasen de un área a otra, muchas gracias",negative,4.74
495,459,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Disculpe, todo excelente, seguiré siendo cliente sin duda!!",positive,1.03
496,234,Le comparto la información solicitada en el correo registrado.,"hola de nuevo, consulto por los requisitos para contratar 1000 megas, saludos",neutral,1.01
497,254,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, estoy realmente frustrado, nadie me da respuestas concretas, agradezco su ayuda",negative,7.22
498,756,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, quedó resuelto al primer intento, sin complicaciones, saludos",positive,7.09
499,549,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, adjunto el detalle del cobro de 35 dolares que quiero revisar, espero su respuesta",neutral,10.27
500,253,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Es indignante el tiempo que llevo esperando, quedo atento",negative,2.37
501,571,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, recomendaré su servicio a mis conocidos, por favor",positive,15.94
502,272,"Gracias por contactarnos, en un momento verifico la información.","Hola, quisiera confirmar el estado de mi solicitud, quedo atento",neutral,10.06
503,186,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, estoy muy molesto, ya es la tercera vez que reporto lo mismo, por favor",negative,6.32
504,477,"Gracias por contactarnos, en un momento verifico la información.","estimados, todo perfecto con la instalación del nuevo router, saludos",positive,3.52
505,167,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, consulto por los requisitos para contratar 200 megas, por favor",neutral,16.6
506,426,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, estoy furioso, me cortaron el servicio sin aviso, agradezco su ayuda",negative,10.17
507,540,Le comparto la información solicitada en el correo registrado.,"Una consulta, el técnico llegó puntual y dejó la instalación perfecta. Gracias de antemano",positive,1.02
508,113,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,3.71
509,478,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, es intolerable la cantidad de cortes que tengo, saludos",negative,4.45
510,642,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, todo excelente, seguiré siendo cliente sin duda",positive,14.75
511,537,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una cosa más, ¿cuánto tiempo tarda en aplicarse este cambio?, por favor",neutral,6.77
512,475,"Entiendo su situación, permítame revisar su cuenta para ayudarle.",Es intolerable la cantidad de cortes que tengo. Gracias de antemano,negative,1.03
513,318,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, estoy encantado con el cambio a 100 megas",positive,5.08
